TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2013-01-24 1:00,192,348,923,2,291,,0,0,334
2013-01-24 2:00,193,348,924,3,289,,0,0,404
2013-01-24 3:00,192,352,924,4,294,,0,0,237
2013-01-24 4:00,194,353,924,5,293,,0,0,97
2013-01-24 5:00,193,348,924,6,331,,0,0,178
2013-01-24 6:00,192,346,923,7,344,,0,0,173
2013-01-24 7:00,193,345,922,8,346,,5,0,218
2013-01-24 8:00,189,342,919,9,349,,43,0,144
2013-01-24 9:00,187,344,917,10,373,,111,0,152
2013-01-24 10:00,191,344,914,11,376,,232,0,119
2013-01-24 11:00,186,344,917,12,375,,322,0,82
2013-01-24 12:00,194,344,918,13,373,,295,0,98
2013-01-24 13:00,195,344,918,14,401,,299,0,83
2013-01-24 14:00,183,346,918,15,410,,288,0,75
2013-01-24 15:00,182,347,917,16,410,,167,0,35
2013-01-24 16:00,182,350,917,17,414,,40,0,10
2013-01-24 17:00,179,347,918,18,458,,0,0,15
2013-01-24 18:00,180,349,918,19,467,,0,0,35
2013-01-24 19:00,181,351,919,20,451,,0,0,31
2013-01-24 20:00,179,350,919,21,398,,0,0,44
2013-01-24 21:00,186,349,920,22,383,,0,0,38
2013-01-24 22:00,191,349,922,23,365,,0,0,41
2013-01-24 23:00,192,349,922,24,351,,0,0,60
2010-11-16 0:00,156,323,1045,1,282,0,,,247
2010-11-16 1:00,156,313,1044,2,275,0,,,219
2010-11-16 2:00,157,316,1045,3,276,0,,,131
2010-11-16 3:00,157,328,1043,4,276,0,,,164
2010-11-16 4:00,158,333,1043,5,274,0,,,315
2010-11-16 5:00,158,335,1045,6,275,0,,,364
2010-11-16 6:00,156,344,1047,7,275,0,,,307
2010-11-16 7:00,152,347,1047,8,272,16,,,302
2010-11-16 8:00,149,324,1051,9,292,125,,,342
2010-11-16 9:00,149,332,1050,10,305,257,,,406
2010-11-16 10:00,150,340,1046,11,313,288,,,485
2010-11-16 11:00,152,344,1043,12,313,269,,,618
2010-11-16 12:00,152,338,1040,13,311,264,,,719
2010-11-16 13:00,151,336,1039,14,318,271,,,784
2010-11-16 14:00,153,339,1041,15,317,278,,,839
2010-11-16 15:00,155,341,1043,16,317,253,,,857
2010-11-16 16:00,158,348,1043,17,316,180,,,834
2010-11-16 17:00,160,344,1016,18,322,177,,,883
2010-11-16 18:00,159,343,1004,19,326,186,,,882
2010-11-16 19:00,159,343,1006,20,318,186,,,831
2010-11-16 20:00,158,345,1018,21,318,155,,,687
2010-11-16 21:00,157,341,1022,22,318,0,,,583
2010-11-16 22:00,158,330,1021,23,307,0,,,566
2010-11-16 23:00,157,321,1021,24,303,0,,,402
2016-10-25 0:00,174,221,920,1,145,,0,0,814
2016-10-25 1:00,174,219,914,2,109,,0,0,1014
2016-10-25 2:00,174,217,855,3,113,,0,0,922
2016-10-25 3:00,175,218,854,4,112,,0,0,803
2016-10-25 4:00,175,223,853,5,109,,0,0,761
2016-10-25 5:00,173,224,853,6,156,,0,0,570
2016-10-25 6:00,175,229,853,7,246,,0,0,443
2016-10-25 7:00,173,232,852,8,283,,592,0,360
2016-10-25 8:00,174,234,849,9,227,,3332,6,276
2016-10-25 9:00,172,233,847,10,188,,5472,213,285
2016-10-25 10:00,176,233,846,11,178,,6543,363,278
2016-10-25 11:00,180,230,845,12,168,,6905,481,300
2016-10-25 12:00,182,234,844,13,168,,6944,507,307
2016-10-25 13:00,182,235,844,14,179,,6970,505,316
2016-10-25 14:00,182,235,844,15,190,,6847,517,317
2016-10-25 15:00,182,230,844,16,185,,6266,514,394
2016-10-25 16:00,183,220,844,17,198,,4333,423,350
2016-10-25 17:00,180,217,844,18,265,,1033,63,316
2016-10-25 18:00,180,214,846,19,307,,0,0,280
2016-10-25 19:00,180,213,847,20,332,,0,0,286
2016-10-25 20:00,179,212,848,21,290,,0,0,252
2016-10-25 21:00,179,209,850,22,275,,0,0,192
2016-10-25 22:00,179,204,851,23,205,,0,0,139
2016-10-25 23:00,179,203,852,24,171,,0,0,129
2012-02-04 0:00,165,332,1004,1,246,0,,,134
2012-02-04 1:00,165,331,1004,2,247,0,,,130
2012-02-04 2:00,165,333,1003,3,248,0,,,106
2012-02-04 3:00,165,322,1003,4,247,0,,,101
2012-02-04 4:00,165,315,1002,5,249,0,,,103
2012-02-04 5:00,165,317,1002,6,250,0,,,188
2012-02-04 6:00,165,318,1002,7,250,0,,,347
2012-02-04 7:00,166,323,1002,8,252,11,,,344
2012-02-04 8:00,165,325,1000,9,254,61,,,271
2012-02-04 9:00,165,326,999,10,256,168,,,173
2012-02-04 10:00,165,329,999,11,254,163,,,215
2012-02-04 11:00,166,326,997,12,273,156,,,304
2012-02-04 12:00,165,321,996,13,275,157,,,291
2012-02-04 13:00,165,319,996,14,272,162,,,266
2012-02-04 14:00,164,320,996,15,269,157,,,248
2012-02-04 15:00,162,319,995,16,268,98,,,208
2012-02-04 16:00,162,323,996,17,269,19,,,166
2012-02-04 17:00,162,330,998,18,277,0,,,111
2012-02-04 18:00,162,330,999,19,278,0,,,103
2012-02-04 19:00,163,333,1000,20,281,0,,,88
2012-02-04 20:00,163,329,1001,21,279,0,,,80
2012-02-04 21:00,164,324,1002,22,274,0,,,61
2012-02-04 22:00,166,326,1002,23,268,0,,,54
2012-02-04 23:00,166,328,1002,24,245,0,,,55
2016-11-20 0:00,178,217,957,1,243,,0,0,265
2016-11-20 1:00,178,216,957,2,241,,0,0,287
2016-11-20 2:00,179,215,957,3,242,,0,0,318
2016-11-20 3:00,178,214,957,4,243,,0,0,314
2016-11-20 4:00,178,217,957,5,261,,0,0,328
2016-11-20 5:00,176,221,957,6,276,,0,0,293
2016-11-20 6:00,180,217,957,7,278,,18,0,287
2016-11-20 7:00,180,215,958,8,276,,935,0,268
2016-11-20 8:00,180,214,958,9,254,,2034,0,284
2016-11-20 9:00,180,209,958,10,237,,3138,0,303
2016-11-20 10:00,179,211,958,11,203,,3893,0,354
2016-11-20 11:00,179,212,958,12,199,,3519,0,404
2016-11-20 12:00,178,212,958,13,220,,2758,0,424
2016-11-20 13:00,179,216,958,14,221,,2132,0,498
2016-11-20 14:00,178,215,958,15,259,,1674,0,449
2016-11-20 15:00,179,216,958,16,298,,842,0,404
2016-11-20 16:00,180,215,958,17,315,,0,0,418
2016-11-20 17:00,179,217,958,18,350,,0,0,373
2016-11-20 18:00,177,216,959,19,349,,0,0,487
2016-11-20 19:00,180,216,959,20,346,,0,0,666
2016-11-20 20:00,180,218,960,21,308,,0,0,891
2016-11-20 21:00,179,217,960,22,302,,0,0,763
2016-11-20 22:00,180,216,960,23,275,,0,0,731
2016-11-20 23:00,180,217,961,24,260,,0,0,563
2015-01-12 0:00,171,298,1060,1,189,,0,0,115
2015-01-12 1:00,173,293,1060,2,150,,0,0,159
2015-01-12 2:00,172,289,1060,3,149,,0,0,200
2015-01-12 3:00,173,302,1060,4,150,,0,0,230
2015-01-12 4:00,173,299,1062,5,151,,0,0,237
2015-01-12 5:00,174,298,1063,6,198,,0,0,238
2015-01-12 6:00,171,304,1063,7,197,,0,0,337
2015-01-12 7:00,171,302,1064,8,200,,199,0,585
2015-01-12 8:00,169,301,1063,9,198,,1028,0,528
2015-01-12 9:00,170,303,1062,10,197,,1552,0,281
2015-01-12 10:00,168,304,1061,11,186,,2424,0,146
2015-01-12 11:00,166,302,1059,12,186,,3128,0,154
2015-01-12 12:00,165,304,1059,13,186,,3137,0,490
2015-01-12 13:00,171,321,1059,14,188,,3025,0,884
2015-01-12 14:00,169,324,1059,15,185,,2625,0,1157
2015-01-12 15:00,166,329,1059,16,186,,1730,0,1553
2015-01-12 16:00,169,331,1060,17,197,,343,0,1943
2015-01-12 17:00,171,333,1061,18,227,,0,0,1902
2015-01-12 18:00,171,332,1061,19,229,,0,0,1680
2015-01-12 19:00,170,330,1061,20,231,,0,0,1481
2015-01-12 20:00,169,332,1062,21,233,,0,0,1129
2015-01-12 21:00,170,327,1062,22,204,,0,0,1017
2015-01-12 22:00,170,324,1063,23,203,,0,0,751
2015-01-12 23:00,171,307,1063,24,201,,0,0,497
2013-10-09 0:00,173,323,808,1,270,,0,0,2137
2013-10-09 1:00,174,324,808,2,262,,0,0,2356
2013-10-09 2:00,174,324,808,3,221,,0,0,2245
2013-10-09 3:00,175,328,808,4,223,,0,0,2085
2013-10-09 4:00,175,327,808,5,264,,0,0,2158
2013-10-09 5:00,175,322,808,6,268,,0,0,1990
2013-10-09 6:00,174,318,809,7,286,,0,0,1879
2013-10-09 7:00,173,318,808,8,293,,191,0,1796
2013-10-09 8:00,173,321,807,9,291,,632,0,1868
2013-10-09 9:00,171,320,805,10,273,,810,9,2045
2013-10-09 10:00,164,324,803,11,277,,1075,9,1681
2013-10-09 11:00,161,323,802,12,275,,1045,12,1589
2013-10-09 12:00,159,323,806,13,272,,1126,12,1532
2013-10-09 13:00,161,323,806,14,297,,1270,11,1354
2013-10-09 14:00,166,325,806,15,308,,1067,11,1288
2013-10-09 15:00,170,328,806,16,317,,1013,11,1237
2013-10-09 16:00,173,328,807,17,317,,805,10,1319
2013-10-09 17:00,172,330,807,18,319,,216,0,1613
2013-10-09 18:00,172,330,808,19,318,,0,0,1321
2013-10-09 19:00,173,328,808,20,357,,0,0,1324
2013-10-09 20:00,172,327,807,21,318,,0,0,1292
2013-10-09 21:00,171,331,808,22,291,,0,0,1587
2013-10-09 22:00,171,328,808,23,294,,0,0,1893
2013-10-09 23:00,170,329,808,24,281,,0,0,1800
2016-01-08 0:00,204,238,1038,1,147,,0,0,1963
2016-01-08 1:00,204,235,1039,2,146,,0,0,2269
2016-01-08 2:00,203,238,1039,3,143,,0,0,2307
2016-01-08 3:00,203,239,1039,4,105,,0,0,2398
2016-01-08 4:00,204,241,1039,5,142,,0,0,2104
2016-01-08 5:00,204,240,1040,6,168,,0,0,1982
2016-01-08 6:00,201,238,1039,7,211,,0,0,1845
2016-01-08 7:00,200,239,1042,8,214,,568,0,1784
2016-01-08 8:00,203,241,1042,9,183,,2448,0,1657
2016-01-08 9:00,204,244,1042,10,156,,3924,0,1237
2016-01-08 10:00,203,243,1050,11,156,,4570,59,1021
2016-01-08 11:00,204,245,1062,12,151,,4731,124,855
2016-01-08 12:00,205,247,1062,13,154,,4481,315,897
2016-01-08 13:00,205,246,1062,14,154,,4463,250,1234
2016-01-08 14:00,206,248,1063,15,155,,3848,235,1006
2016-01-08 15:00,204,251,1064,16,189,,2446,155,1112
2016-01-08 16:00,202,254,1063,17,235,,0,0,1034
2016-01-08 17:00,202,247,1061,18,292,,0,0,959
2016-01-08 18:00,204,248,1060,19,291,,0,0,746
2016-01-08 19:00,188,247,1060,20,278,,0,0,505
2016-01-08 20:00,184,244,1060,21,234,,0,0,286
2016-01-08 21:00,183,240,1059,22,228,,0,0,166
2016-01-08 22:00,184,239,1058,23,193,,0,0,229
2016-01-08 23:00,183,238,1058,24,148,,0,0,234
2011-12-01 0:00,157,383,964,1,212,0,,,1404
2011-12-01 1:00,157,378,950,2,214,0,,,1501
2011-12-01 2:00,156,373,948,3,207,0,,,1531
2011-12-01 3:00,157,381,948,4,201,0,,,1501
2011-12-01 4:00,159,379,947,5,201,0,,,1553
2011-12-01 5:00,159,378,946,6,201,0,,,1599
2011-12-01 6:00,158,372,949,7,190,0,,,1765
2011-12-01 7:00,157,373,950,8,189,0,,,1739
2011-12-01 8:00,157,373,949,9,194,9,,,1662
2011-12-01 9:00,156,375,953,10,200,17,,,1403
2011-12-01 10:00,156,372,947,11,213,12,,,1383
2011-12-01 11:00,157,369,946,12,202,35,,,1268
2011-12-01 12:00,157,366,907,13,199,76,,,1055
2011-12-01 13:00,122,364,885,14,202,105,,,1050
2011-12-01 14:00,111,371,886,15,203,129,,,1161
2011-12-01 15:00,111,390,920,16,203,145,,,1197
2011-12-01 16:00,124,412,988,17,202,100,,,1081
2011-12-01 17:00,133,411,993,18,210,85,,,965
2011-12-01 18:00,146,412,993,19,216,85,,,1097
2011-12-01 19:00,160,410,993,20,212,85,,,1117
2011-12-01 20:00,160,406,994,21,212,22,,,1037
2011-12-01 21:00,161,407,993,22,202,0,,,1004
2011-12-01 22:00,161,386,991,23,204,0,,,960
2011-12-01 23:00,162,389,990,24,210,0,,,958
2015-01-25 0:00,179,325,1059,1,158,,0,0,296
2015-01-25 1:00,179,321,1061,2,122,,0,0,351
2015-01-25 2:00,179,322,1061,3,122,,0,2,314
2015-01-25 3:00,179,335,1060,4,161,,0,2,310
2015-01-25 4:00,180,331,1061,5,163,,0,1,281
2015-01-25 5:00,180,321,1062,6,163,,0,0,279
2015-01-25 6:00,179,322,1062,7,163,,0,0,284
2015-01-25 7:00,177,322,1061,8,163,,552,0,267
2015-01-25 8:00,177,320,1061,9,161,,2197,55,215
2015-01-25 9:00,177,322,1059,10,161,,3077,131,194
2015-01-25 10:00,177,320,1057,11,161,,3571,133,211
2015-01-25 11:00,177,319,1056,12,161,,3696,132,263
2015-01-25 12:00,176,321,1054,13,161,,3388,130,323
2015-01-25 13:00,176,316,1051,14,161,,3164,132,333
2015-01-25 14:00,175,316,1052,15,162,,2671,129,414
2015-01-25 15:00,176,321,1052,16,162,,1722,113,278
2015-01-25 16:00,176,322,1052,17,175,,546,14,209
2015-01-25 17:00,179,321,1052,18,225,,0,1,249
2015-01-25 18:00,179,322,1054,19,230,,0,1,244
2015-01-25 19:00,178,315,1056,20,190,,0,1,157
2015-01-25 20:00,178,316,1058,21,187,,0,1,185
2015-01-25 21:00,178,317,1061,22,166,,0,1,255
2015-01-25 22:00,178,319,1061,23,167,,0,3,231
2015-01-25 23:00,178,314,1063,24,170,,0,4,205
2016-11-17 0:00,173,167,939,1,207,,0,0,1007
2016-11-17 1:00,173,177,944,2,204,,0,0,1528
2016-11-17 2:00,173,183,939,3,198,,0,0,1478
2016-11-17 3:00,173,184,939,4,213,,0,0,869
2016-11-17 4:00,173,184,940,5,227,,0,0,193
2016-11-17 5:00,170,187,941,6,249,,4,0,204
2016-11-17 6:00,172,196,948,7,235,,209,0,297
2016-11-17 7:00,173,205,949,8,257,,2577,15,421
2016-11-17 8:00,167,212,951,9,265,,5625,230,489
2016-11-17 9:00,168,213,945,10,267,,6049,407,550
2016-11-17 10:00,173,211,942,11,239,,6456,476,598
2016-11-17 11:00,169,211,939,12,217,,6661,472,645
2016-11-17 12:00,171,218,937,13,191,,7100,468,495
2016-11-17 13:00,173,216,939,14,198,,7098,471,311
2016-11-17 14:00,174,218,939,15,197,,6323,464,238
2016-11-17 15:00,172,218,937,16,224,,3682,329,235
2016-11-17 16:00,172,217,940,17,267,,0,11,180
2016-11-17 17:00,173,215,947,18,279,,0,0,143
2016-11-17 18:00,169,213,949,19,273,,0,0,207
2016-11-17 19:00,173,214,945,20,271,,0,0,311
2016-11-17 20:00,174,209,950,21,261,,0,0,334
2016-11-17 21:00,174,205,945,22,257,,0,0,306
2016-11-17 22:00,174,188,938,23,212,,0,0,308
2016-11-17 23:00,174,182,939,24,203,,0,0,342
2010-10-24 0:00,161,326,926,1,268,0,,,1142
2010-10-24 1:00,161,321,943,2,267,0,,,1065
2010-10-24 2:00,161,315,942,3,269,0,,,1141
2010-10-24 3:00,162,316,942,4,270,0,,,1140
2010-10-24 4:00,161,319,940,5,270,0,,,1049
2010-10-24 5:00,161,313,939,6,272,0,,,1022
2010-10-24 6:00,161,315,937,7,274,0,,,1116
2010-10-24 7:00,160,320,935,8,278,0,,,1177
2010-10-24 8:00,160,325,933,9,286,15,,,1222
2010-10-24 9:00,160,310,931,10,280,29,,,1183
2010-10-24 10:00,161,313,928,11,286,39,,,1165
2010-10-24 11:00,161,312,929,12,298,39,,,1280
2010-10-24 12:00,162,331,929,13,306,50,,,1251
2010-10-24 13:00,162,341,932,14,328,43,,,1222
2010-10-24 14:00,162,354,936,15,323,36,,,1258
2010-10-24 15:00,161,354,940,16,320,20,,,1379
2010-10-24 16:00,162,354,942,17,310,4,,,1362
2010-10-24 17:00,162,331,944,18,318,0,,,1348
2010-10-24 18:00,162,328,943,19,309,0,,,1336
2010-10-24 19:00,164,332,947,20,314,0,,,1259
2010-10-24 20:00,161,324,948,21,314,0,,,1134
2010-10-24 21:00,159,319,946,22,309,0,,,1014
2010-10-24 22:00,158,324,947,23,307,0,,,1013
2010-10-24 23:00,158,340,950,24,272,0,,,936
2015-07-09 0:00,197,304,1027,1,142,,0,0,2624
2015-07-09 1:00,197,274,1035,2,140,,0,0,3036
2015-07-09 2:00,197,262,1035,3,135,,0,0,2910
2015-07-09 3:00,197,264,1034,4,100,,0,0,2859
2015-07-09 4:00,197,267,1035,5,139,,0,0,2872
2015-07-09 5:00,197,270,1034,6,144,,0,0,2790
2015-07-09 6:00,196,286,1034,7,142,,296,10,2733
2015-07-09 7:00,197,286,1035,8,162,,1539,159,2484
2015-07-09 8:00,199,274,1029,9,161,,3054,302,2437
2015-07-09 9:00,199,275,1028,10,162,,4313,477,2272
2015-07-09 10:00,197,277,1027,11,160,,5038,387,2107
2015-07-09 11:00,191,274,1014,12,161,,5271,462,2108
2015-07-09 12:00,193,275,993,13,187,,5398,473,2126
2015-07-09 13:00,201,275,993,14,187,,5313,427,2344
2015-07-09 14:00,203,265,993,15,192,,5302,441,2540
2015-07-09 15:00,203,273,993,16,196,,5214,441,2793
2015-07-09 16:00,202,280,994,17,197,,4588,378,3255
2015-07-09 17:00,204,297,998,18,211,,3625,342,3441
2015-07-09 18:00,201,297,1018,19,216,,2087,259,3406
2015-07-09 19:00,201,299,1032,20,253,,505,39,3712
2015-07-09 20:00,203,299,1034,21,245,,0,0,3723
2015-07-09 21:00,202,290,1037,22,230,,0,0,3501
2015-07-09 22:00,202,297,1037,23,159,,0,0,3252
2015-07-09 23:00,201,291,1035,24,147,,0,0,2813
2017-08-04 0:00,174,250,970,1,414,,0,0,2129
2017-08-04 1:00,176,248,971,2,384,,0,0,1993
2017-08-04 2:00,177,247,970,3,344,,0,0,1366
2017-08-04 3:00,178,240,971,4,346,,0,0,1003
2017-08-04 4:00,178,239,972,5,346,,0,0,1056
2017-08-04 5:00,175,239,971,6,345,,0,0,1302
2017-08-04 6:00,175,241,973,7,362,,380,0,1171
2017-08-04 7:00,177,241,969,8,413,,2642,0,1113
2017-08-04 8:00,176,241,969,9,465,,5201,53,892
2017-08-04 9:00,175,242,965,10,463,,6511,97,842
2017-08-04 10:00,175,243,935,11,480,,7295,152,793
2017-08-04 11:00,176,238,920,12,499,,7803,133,870
2017-08-04 12:00,175,240,919,13,531,,7537,213,1064
2017-08-04 13:00,177,239,919,14,531,,7029,345,1611
2017-08-04 14:00,176,240,919,15,502,,6855,437,2151
2017-08-04 15:00,176,242,919,16,576,,7177,418,2634
2017-08-04 16:00,177,242,923,17,593,,6857,364,3104
2017-08-04 17:00,167,242,923,18,570,,4926,342,3385
2017-08-04 18:00,170,242,920,19,584,,2435,178,3816
2017-08-04 19:00,178,240,921,20,580,,316,53,4053
2017-08-04 20:00,176,240,923,21,522,,0,48,3978
2017-08-04 21:00,175,240,924,22,477,,0,46,3957
2017-08-04 22:00,175,237,925,23,470,,0,0,4125
2017-08-04 23:00,176,238,927,24,416,,0,0,4246
2017-05-01 0:00,157,223,914,1,493,,0,0,2822
2017-05-01 1:00,157,225,914,2,489,,0,0,3074
2017-05-01 2:00,157,229,915,3,442,,0,0,3000
2017-05-01 3:00,158,229,917,4,460,,0,0,2691
2017-05-01 4:00,158,226,917,5,558,,0,0,2260
2017-05-01 5:00,152,224,916,6,581,,0,0,1682
2017-05-01 6:00,161,223,916,7,612,,765,1,1578
2017-05-01 7:00,164,223,917,8,609,,4332,130,1240
2017-05-01 8:00,164,229,915,9,567,,7365,336,715
2017-05-01 9:00,162,233,910,10,498,,8484,460,733
2017-05-01 10:00,161,237,908,11,468,,9058,496,704
2017-05-01 11:00,161,241,906,12,432,,9209,513,512
2017-05-01 12:00,162,244,902,13,469,,9272,513,613
2017-05-01 13:00,158,246,868,14,479,,9272,512,550
2017-05-01 14:00,156,252,860,15,487,,9193,505,949
2017-05-01 15:00,157,257,857,16,521,,8858,487,1514
2017-05-01 16:00,160,256,854,17,539,,8139,451,1898
2017-05-01 17:00,159,245,846,18,581,,6581,378,2082
2017-05-01 18:00,155,251,854,19,649,,2981,195,2299
2017-05-01 19:00,151,249,861,20,655,,335,0,2735
2017-05-01 20:00,151,246,865,21,638,,66,0,3038
2017-05-01 21:00,150,243,866,22,638,,0,0,3112
2017-05-01 22:00,139,239,875,23,586,,0,0,2956
2017-05-01 23:00,140,239,901,24,577,,0,0,2868
2010-06-17 0:00,166,354,1075,1,400,0,,,1085
2010-06-17 1:00,166,357,1075,2,401,0,,,1157
2010-06-17 2:00,167,362,1076,3,394,0,,,1185
2010-06-17 3:00,167,365,1077,4,395,0,,,1162
2010-06-17 4:00,167,370,1078,5,395,0,,,1041
2010-06-17 5:00,167,370,1075,6,392,0,,,945
2010-06-17 6:00,167,369,1075,7,389,0,,,876
2010-06-17 7:00,166,368,1077,8,413,114,,,571
2010-06-17 8:00,167,371,1073,9,424,322,,,346
2010-06-17 9:00,171,362,1067,10,427,372,,,196
2010-06-17 10:00,170,359,1067,11,427,386,,,83
2010-06-17 11:00,170,366,1064,12,426,399,,,43
2010-06-17 12:00,171,371,1061,13,427,399,,,77
2010-06-17 13:00,173,374,1061,14,441,401,,,141
2010-06-17 14:00,173,394,1061,15,439,399,,,279
2010-06-17 15:00,173,397,1060,16,442,392,,,491
2010-06-17 16:00,174,394,1059,17,442,377,,,731
2010-06-17 17:00,174,393,1058,18,444,346,,,975
2010-06-17 18:00,174,394,1059,19,427,310,,,1108
2010-06-17 19:00,174,392,1061,20,426,277,,,1172
2010-06-17 20:00,173,391,1065,21,426,270,,,1208
2010-06-17 21:00,169,372,1067,22,432,270,,,1247
2010-06-17 22:00,167,354,1068,23,413,168,,,1312
2010-06-17 23:00,167,345,1070,24,400,0,,,1294
2014-08-29 0:00,201,337,878,1,193,,0,0,3096
2014-08-29 1:00,201,337,878,2,163,,0,0,3106
2014-08-29 2:00,201,337,879,3,134,,0,0,2817
2014-08-29 3:00,202,316,879,4,134,,0,0,2476
2014-08-29 4:00,201,311,880,5,134,,0,0,2302
2014-08-29 5:00,200,296,880,6,172,,0,0,2293
2014-08-29 6:00,199,292,881,7,176,,44,0,2147
2014-08-29 7:00,198,290,880,8,177,,976,0,1703
2014-08-29 8:00,197,309,879,9,186,,2503,286,1500
2014-08-29 9:00,198,312,878,10,191,,3477,487,1306
2014-08-29 10:00,199,314,877,11,200,,4004,472,827
2014-08-29 11:00,199,315,876,12,212,,4183,491,545
2014-08-29 12:00,201,333,876,13,224,,4137,505,321
2014-08-29 13:00,200,343,875,14,230,,4127,506,342
2014-08-29 14:00,200,362,874,15,238,,4132,525,580
2014-08-29 15:00,200,370,873,16,284,,3836,475,1200
2014-08-29 16:00,201,370,872,17,299,,3256,332,2344
2014-08-29 17:00,200,371,873,18,297,,2176,307,3039
2014-08-29 18:00,200,367,874,19,301,,636,114,3248
2014-08-29 19:00,202,369,875,20,324,,0,0,3786
2014-08-29 20:00,203,359,876,21,276,,0,0,4035
2014-08-29 21:00,202,337,878,22,237,,0,0,3951
2014-08-29 22:00,203,339,878,23,218,,0,0,3894
2014-08-29 23:00,202,342,878,24,186,,0,0,3776
2016-07-24 0:00,189,240,967,1,329,,0,0,2913
2016-07-24 1:00,191,248,968,2,331,,0,0,2869
2016-07-24 2:00,191,249,969,3,325,,0,0,2673
2016-07-24 3:00,191,250,970,4,287,,0,0,2384
2016-07-24 4:00,191,255,972,5,287,,0,0,1969
2016-07-24 5:00,181,257,971,6,290,,0,0,1509
2016-07-24 6:00,179,264,971,7,330,,487,0,988
2016-07-24 7:00,184,265,967,8,333,,2732,18,742
2016-07-24 8:00,189,265,963,9,342,,5003,344,543
2016-07-24 9:00,188,263,960,10,346,,6264,492,449
2016-07-24 10:00,188,261,959,11,347,,6997,545,563
2016-07-24 11:00,188,264,959,12,351,,7300,555,691
2016-07-24 12:00,188,262,958,13,365,,7211,568,893
2016-07-24 13:00,189,263,963,14,365,,7144,578,1077
2016-07-24 14:00,189,262,964,15,368,,6804,582,1210
2016-07-24 15:00,188,263,964,16,403,,6261,485,1402
2016-07-24 16:00,187,263,965,17,407,,5419,363,1619
2016-07-24 17:00,186,263,966,18,456,,4102,285,1994
2016-07-24 18:00,187,263,966,19,479,,2187,174,2307
2016-07-24 19:00,187,264,967,20,493,,365,6,2550
2016-07-24 20:00,188,263,969,21,496,,0,0,2651
2016-07-24 21:00,189,259,969,22,412,,0,0,2703
2016-07-24 22:00,189,251,969,23,344,,0,0,2711
2016-07-24 23:00,190,252,970,24,311,,0,0,2735
2011-04-05 0:00,148,260,935,1,463,0,,,266
2011-04-05 1:00,151,266,964,2,459,0,,,270
2011-04-05 2:00,153,274,923,3,454,0,,,340
2011-04-05 3:00,153,289,877,4,444,0,,,373
2011-04-05 4:00,153,273,876,5,455,0,,,442
2011-04-05 5:00,154,248,923,6,463,0,,,456
2011-04-05 6:00,153,227,943,7,476,0,,,483
2011-04-05 7:00,152,243,982,8,482,9,,,669
2011-04-05 8:00,147,265,983,9,475,159,,,562
2011-04-05 9:00,146,272,989,10,479,357,,,515
2011-04-05 10:00,147,271,989,11,496,393,,,525
2011-04-05 11:00,147,272,998,12,498,389,,,566
2011-04-05 12:00,148,271,1002,13,497,373,,,961
2011-04-05 13:00,148,270,1001,14,498,372,,,1055
2011-04-05 14:00,148,272,1003,15,503,376,,,1039
2011-04-05 15:00,148,271,1006,16,504,374,,,1220
2011-04-05 16:00,148,278,1003,17,499,354,,,1414
2011-04-05 17:00,149,272,995,18,487,299,,,1308
2011-04-05 18:00,148,273,1003,19,498,160,,,1302
2011-04-05 19:00,150,272,1007,20,505,130,,,1441
2011-04-05 20:00,152,271,1008,21,507,87,,,1614
2011-04-05 21:00,152,265,1008,22,507,0,,,1365
2011-04-05 22:00,152,250,1005,23,496,0,,,1443
2011-04-05 23:00,152,249,997,24,491,0,,,1604
2018-01-08 0:00,211,310,931,1,297,,0,0,49
2018-01-08 1:00,211,307,930,2,295,,0,0,33
2018-01-08 2:00,210,307,929,3,294,,0,0,61
2018-01-08 3:00,211,308,928,4,296,,0,0,103
2018-01-08 4:00,210,308,926,5,297,,0,0,129
2018-01-08 5:00,210,307,925,6,400,,0,0,145
2018-01-08 6:00,210,316,924,7,459,,0,0,209
2018-01-08 7:00,207,323,923,8,460,,120,0,176
2018-01-08 8:00,208,327,932,9,458,,712,0,250
2018-01-08 9:00,207,327,932,10,328,,1284,0,315
2018-01-08 10:00,207,325,930,11,306,,1742,0,291
2018-01-08 11:00,207,325,950,12,305,,1999,0,367
2018-01-08 12:00,209,333,985,13,310,,1884,0,301
